id,created_at,text,favorites,retweets
948084964632829952,2018-01-02 06:54:04,b'#Amul Topical: Bollywood blockbuster cleared  with small name change! https://t.co/ZHAdXD5nr2',226,95
947822100940701696,2018-01-01 13:29:33,b'Say this to yourself as you make a #fresh start today! #HappyNewYear #HappyNewYear2018 https://t.co/iIfDw9iaZA',51,7
947792464206643200,2018-01-01 11:31:47,b'Give #2018 a #cheesy beginning with #Amul Cheese Spread! https://t.co/F6ty6VqYu3',32,4
947701418680401920,2018-01-01 05:30:00,"b""Here's a thought you can savour for the rest of the year! #Karma https://t.co/PYIIGU5ow5""",38,5
947555772841390080,2017-12-31 19:51:15,b'Amul wishes you a #HappyNewYear2018. https://t.co/il5mFqbLjp',119,22
947459826841522176,2017-12-31 13:30:00,b'Every bite will #delight you https://t.co/ytigPFe8Ab',20,5
947429653408464898,2017-12-31 11:30:06,b'Usher in a burger #party this #NewYearEve with #Amul https://t.co/ICpiKlI1sV',44,6
947339033247735814,2017-12-31 05:30:00,"b'As we end the year, we pray... https://t.co/kMipsigFUT'",51,6
947308831658229760,2017-12-31 03:30:00,b'Make this world a sweeter place with #Amul Mithaimate. #Resolution https://t.co/Idh7JXIb3f',25,6
947293734630068225,2017-12-31 02:30:00,"b""Today, as we say goodbye to 2017, it's time to Moo on! https://t.co/H2RiIcYW2N""",94,24
947097439126749190,2017-12-30 13:30:00,b'Explore your #nutty and #fruity side with #Amul Fruit and Nut #Chocolate. https://t.co/ijk05EaXHL',27,14
947056318329667584,2017-12-30 10:46:36,b'Relish The Taste of India in every bite with #Amul. https://t.co/vjBnGIYIYm',54,11
947011825748418560,2017-12-30 07:49:48,b'End your meals the #desi way with #Amul Basundi. https://t.co/5xPmjGKe0I',43,5
946970688853704705,2017-12-30 05:06:20,b'Make way for a #refreshing day with #Amul Kool Koko. https://t.co/ktJ44a7UWX',30,6
946780083066306562,2017-12-29 16:28:56,"b""Vote for The 3 Best #Amul Topicals of 2017 &amp; you stand a chance to win AMUL's INDIA 3.0, a coffee-table book on Amu\xe2\x80\xa6 https://t.co/oEqCCZudyZ""",3876,403
946772556471681026,2017-12-29 15:59:02,b'Exclusive #offer for a day in Amul Scooping Parlours! https://t.co/gtB7GIwlX8',39,10
946735053169741825,2017-12-29 13:30:00,b'Experience #Venezuela in a unique way that will leave you #craving for more! https://t.co/TqacctdGWD',41,7
946689753075740674,2017-12-29 10:30:00,b'Put a spin on your traditional Tikki and have a little masti with #Amul Masti Dahi Tikki. https://t.co/j6M0q216AR',37,9
946629355698032640,2017-12-29 06:30:00,b'Enjoy a delightful and yummy cup of flavoured #yogurt. https://t.co/ZLVV8KvE0y',24,8
946568959163322368,2017-12-29 02:30:00,b'Make way for a refreshing #morning with #Amul Taaza. https://t.co/Xiqi0kim8Y',45,7
946377447137730560,2017-12-28 13:49:00,b'The finest #cocoa brought to mesmerize your taste buds. https://t.co/2PxeuO1pr8',39,10
946335206977421312,2017-12-28 11:01:10,b'Delight the veggie lover in you with #Amul Veggie Stix. https://t.co/WdPCF9gPh7',35,1
946266376263540736,2017-12-28 06:27:39,b'Kill hunger with a bite of #protein with #Amul Pro Bar. https://t.co/v1yvM2d1uS',55,5
945998149356683264,2017-12-27 12:41:49,b'#Amul Topical: Bollywood\xe2\x80\x99s latest blockbuster hit! #HappyBirthdaySalmanKhan https://t.co/a2tncViFgB',828,387
945991649343111168,2017-12-27 12:15:59,b'Enjoy every bite of the crunchy goodness that is #Amul Potato Wedges. https://t.co/tWoJk7UhWu',51,11
945967691130552320,2017-12-27 10:40:47,b'#Amul wishes Salman Khan a very Happy Birthday. https://t.co/OJgf5vfahe',786,360
945948620951400449,2017-12-27 09:25:00,b'Relish a sweet experience with #Amul. #Dessert https://t.co/F6Tt7l0Iz4',25,6
945844183549571072,2017-12-27 02:30:00,b'An utterly butterly delicious life awaits you. https://t.co/QN3dBEFV1v',58,10
945647891405819905,2017-12-26 13:30:01,b'Give your desserts a chocolaty twist with #Amul Chocolate Syrup. https://t.co/O4oAwlvN7l',31,8
945621299782565888,2017-12-26 11:44:21,"b'Presenting #Amul Kool Caf\xc3\xa9, the tastiest and healthiest Cold #Coffee in town. https://t.co/6RPcOpeaHy'",37,5
945609905276297218,2017-12-26 10:59:04,b'#Amul Topical : RJD leader in jail for the fodder scam\xe2\x80\xa6 https://t.co/QP4DbN5Yrw',420,152
945560599374700544,2017-12-26 07:43:09,b'Devour the fresh and delicious #Amul Rasmalai. https://t.co/0Ak2ENskcO',55,13
945481795448987648,2017-12-26 02:30:00,b'Start your mornings #fresh with the goodness of pure #milk. https://t.co/20llmN9uUY',36,8
945270401919205376,2017-12-25 12:30:00,b'Celebrate #Christmas with a cheesy slice of #Pizza. https://t.co/94rAvnoifL',26,11
945254880662380544,2017-12-25 11:28:20,b'Happy 93rd birthday to Shri #AtalBihariVajpayee! #AtalJiJanmdin https://t.co/7OxYlgG4oK',1048,420
945179804680228864,2017-12-25 06:30:00,"b'This #Christmas, dish out a delicious recipe for your loved ones! https://t.co/BSaF29nicJ'",47,9
945164706599395328,2017-12-25 05:30:01,b'#Christmas is here! Have a delightful time with #Amul Kool Shakers. https://t.co/umrgUAYgVv',32,8
945119407285485568,2017-12-25 02:30:00,b'A glassful of rich and creamy milk awaits you this #Christmas! https://t.co/HKN7FWNfSK',36,9
944930671901810689,2017-12-24 14:00:02,b'Give the Christmas celebrations a cheesy touch with #Amul https://t.co/UvR6dbrnuu',23,3
944915563070894082,2017-12-24 13:00:00,b'Make every recipe rich and garlicky with #Amul. https://t.co/iFRvahXMvH',27,5
944820711838777344,2017-12-24 06:43:06,b'Indulgence. Now sourced from a single origin. #Chocolates https://t.co/6UtF6VUQnp',88,24
944819178057351168,2017-12-24 06:37:00,b'Enjoy the goodness of spiced buttermilk with #Amul https://t.co/rxxZcwsYxt',30,9
944757018635788288,2017-12-24 02:30:00,"b'This Christmas, enjoy the goodness of tasty milk! https://t.co/AaCsV9wuAa'",45,10
944611239551893504,2017-12-23 16:50:44,b'Get lost in the crunchy and chocolaty taste of #Amul Bindaaz Wafers. https://t.co/cBbXWtziEg',39,5
944524198956773376,2017-12-23 11:04:52,b'Treat yourself to #tasty and mouth-watering aloo delicacies! https://t.co/DaSvbKmRz6',35,10
944394632355635200,2017-12-23 02:30:01,b'Make the perfect cup of tea or coffee with Amulya dairy whitener. https://t.co/gppJrZxmLM',26,5
944211213424115713,2017-12-22 14:21:10,b'Get your snack on with delicious potato and mixed vegetable sticks. https://t.co/GSxWnloUsQ',21,5
944210523784060929,2017-12-22 14:18:26,b'#Amul Topical: Sachin unable to make speech in Rajya Sabha because of sloganeering! https://t.co/UVv1hz2Ayd',304,88
943868665337864192,2017-12-21 15:40:00,b'Indulge in sweet temptations with #Amul. https://t.co/ajbyIr4eOh',34,12
943852558279327744,2017-12-21 14:36:00,b'Give your family the power of protein with #Amul Paneer https://t.co/l2pgUautcI',38,5
943792914903089152,2017-12-21 10:39:00,b'Add a dash of perfection to your desserts with #Amul Whipping Cream https://t.co/IafRZ400TQ',47,5
943716159572000768,2017-12-21 05:34:00,b'Preparing instant mithai is as easy as eating a cake. https://t.co/xxpnPPdLad',28,4
943708891451244544,2017-12-21 05:05:07,b'Fulfill every chocolate fantasy with #Amul Chocolates. https://t.co/cbLJKXmL1g',75,10
943110166295089154,2017-12-19 13:26:00,b'Pamper yourself with a chocolaty and nutty treat. https://t.co/oaYvQgQJVl',36,4
943108908037443585,2017-12-19 13:21:00,b'Devour the delicious #Amul Aloo Tikki https://t.co/8Ik0nkYS1U',78,13
943062471002263552,2017-12-19 10:16:28,b'#Amul Topical: BJP wins Gujarat and Himachal Pradesh elections! https://t.co/75swYym8Fp',542,153
942943065467117568,2017-12-19 02:22:00,b'Now enjoy a perfect and healthy glass of milk without any fear with #Amul Lactose Free Milk. https://t.co/y5F6DX63fS',48,7
942790560586326017,2017-12-18 16:16:00,b'Make way for a sweeter world with #Amul Dodha Burfi. https://t.co/94KULB7Cpt',66,9
942744004181069825,2017-12-18 13:11:00,b'Resort to a healthy snack with #Amul Masti Dahi Tikki. https://t.co/h1b8YE45Hj',65,10
942698956567429120,2017-12-18 10:12:00,b'Treats your taste buds to a feast with #Amul Shrikhand https://t.co/2TihebkK2j',87,13
942578665199689728,2017-12-18 02:14:00,"b'Stay slim and trim, all while enjoying the richness of milk. https://t.co/0Rhq9zvM4d'",35,6
942337065097801730,2017-12-17 10:13:58,"b""RT @CNBCTV18News: .@amul_coop's MD, @Rssamul shares his views on the factors that will push Amul's global ranking to #1 @abravi1 @HSBC http\xe2\x80\xa6""",0,8
942213759749070848,2017-12-17 02:04:00,b'Set the gold standard for milky delights with rich pasteurized milk. https://t.co/OXrAcD7bWW',66,8
942063268046233601,2017-12-16 16:06:00,b'Finish your dinner like a Punjabi with #Amul Punjabi Kulfi. https://t.co/LGeDzgh6L0',84,11
942047414445330434,2017-12-16 15:03:00,b'Sink your teeth into a rich and fruity world of deliciousness. https://t.co/LhNhFyx5D3',44,9
942016963278180352,2017-12-16 13:02:00,b'A crunchy and relishing treat awaits you. https://t.co/R06ICRXD6Z',56,5
941968955551264768,2017-12-16 09:51:14,b'Indulge in a rich chocolaty experience with #Amul Single Origin Chocolates from Peru. https://t.co/utrNWeiv1g',66,10
941671042598125570,2017-12-15 14:07:26,"b'#AmulRecipes: This winter, learn the simple homemade recipe of Gajar ka Halwa with #Amul #Mithaimate -\xe2\x80\xa6 https://t.co/hia33SMdn5'",40,7
941660614912393216,2017-12-15 13:26:00,b'Treat the potato lover in you with French Fries from #Amul https://t.co/zMxUbysJZR',31,11
941642748624605185,2017-12-15 12:15:00,"b""#Amul Topical: MP's fondness for tweeting big words like 'Rodomontade'! https://t.co/26HlzjTM4U""",1970,714
941328929826238467,2017-12-14 15:28:00,b'Give your meals a desi twist with #Amul Gulab Jamun. https://t.co/ZAwfE83u6Z',44,5
941297975287980033,2017-12-14 13:25:00,b'Treat the cheese lover in you with #Amul Cheese Poppons https://t.co/UN6UYei6Pd',40,6
941287806143311872,2017-12-14 12:44:35,b'#Amul Topical: Three double hundreds &amp; a second anniversary! https://t.co/yTbGMlIS4E',506,142
941267524557197312,2017-12-14 11:24:00,b'Indulge your taste buds with #Amul Baadshahi kulfi. https://t.co/3TjTKSg40h',44,9
941200223363145728,2017-12-14 06:56:34,b'After all a #cheesy #garlictoast is all you need for a good start. https://t.co/13xNkNWzNW',28,3
940517602723479552,2017-12-12 09:44:05,b'Wishing  a very #HBDSuperStarRajinikanth https://t.co/FFM43IgkZ8',340,125
940457270034362368,2017-12-12 05:44:20,b'#Amul Topical: Much awaited Indian cricket captain- Bollywood actress marriage! https://t.co/CS8CvZQ9JY',1503,505
939834587576000513,2017-12-10 12:30:01,b'Treat yourself to a delicious snack with #Amul Burger Patty. https://t.co/IlLzKRStpE',62,4
939677051736301568,2017-12-10 02:04:02,"b'Your family always deserves the best. Which is why, we bring you #Amul Cow Milk. https://t.co/r7RcaJEsJK'",164,19
939509956763512832,2017-12-09 15:00:03,b'Dish out a delicious meal with #Amul Frozen Paneer. https://t.co/4fTLZxGXCm',43,6
939481762274541568,2017-12-09 13:08:01,b'Binge on the delicious #Amul Potato Wedges whenever you crave for snacks. https://t.co/2g9dRfw2cL',36,7
939451059117969408,2017-12-09 11:06:01,b'Explore the rich taste of chocolate with #Amul Milk Chocolate https://t.co/MRHfKdTzp5',50,9
939405004250714112,2017-12-09 08:03:00,"b'Nuts, milk, chocolate and real milk\xe2\x80\xa6 need we say more? https://t.co/WjhiMe97fZ'",85,11
939382709712953344,2017-12-09 06:34:25,b'Make way for a healthy start with #Amul Unsalted Butter. https://t.co/pBEB011K8A',41,15
939147564393418753,2017-12-08 15:00:02,b'A cheesy pizza is all you need to treat your taste buds. https://t.co/DvzzWh2jvn',67,9
939122140065890304,2017-12-08 13:19:00,b'Nibble on the delicious French Fries from Amul. https://t.co/HfETWTU2Rd',60,11
939091437479694336,2017-12-08 11:17:00,b'A tasty and fruity treat awaits you. https://t.co/3opf4MuN0U',31,4
939077347130642433,2017-12-08 10:21:01,b'A nourishing start to a hectic day begins with #Amul Pro. https://t.co/0tuDrCglwp',23,9
938431092138397702,2017-12-06 15:33:02,b'Relish a tasty experience with #Amul Butterscotch Tub. https://t.co/xtFjpudy55',23,3
938410455940333568,2017-12-06 14:11:02,b'Start your meal the English way with Hash Browns from #Amul. https://t.co/VUumr549hh',66,9
938385035199070209,2017-12-06 12:30:01,b'Give your memory a much needed boost with #Amul Memory Milk. https://t.co/YqfkQwhB01',23,5
938364143546986496,2017-12-06 11:07:00,b'Relish the taste of real milk and chocolate with #Amul Choco Bar. https://t.co/HWqR8tMWtK',31,13
938318597377658880,2017-12-06 08:06:01,b'Beat your sweet craving with #Amul Epic Alphonso Gold. https://t.co/QrZBZJx5Sp',53,8
938281985482649601,2017-12-06 05:40:32,b'Your family deserves a generous serving of #Amul Ghee to stay fit. https://t.co/Cv8ACogXG5',32,7
938242898318868481,2017-12-06 03:05:13,b'Thick and creamy #Amul milk for those who believe in getting the best of life. https://t.co/PHwiibgLG8',40,3
938067955258200066,2017-12-05 15:30:03,b'Savour the rich and creamy taste of #Amul Milk Cake. https://t.co/YYl8O4FYyj',73,10
937978355718135808,2017-12-05 09:34:01,b'#Amul Topical: Tribute to an actor and a gentleman. https://t.co/hDatbUaNwA',630,295
937962253512531968,2017-12-05 08:30:02,b'Delight yourself with a chocolaty treat with #Amul Tricone. https://t.co/qDiInCGsTj',73,14
937957718333145088,2017-12-05 08:12:01,b'A sumptuous desi meal needs to end with a delicious #Amul desi treat. https://t.co/ip6LWGJvyp',38,5
937915941869912064,2017-12-05 05:26:00,b'The perfect blend of wild berry and yogurt is here. https://t.co/sjRXg9FrQ0',42,13
937907624443396097,2017-12-05 04:52:57,b'Get your daily dose of energy with #Amul Pro Bar. https://t.co/Zeacp2PBi2',34,5
937865864958836737,2017-12-05 02:07:01,b'Give your family the power of good health with #Amul Shakti Milk. https://t.co/Ghv7jkEOUz',16,3
937706568463745025,2017-12-04 15:34:02,b'#Amul Gulab Jamun: The sweetest dish in town is here. https://t.co/JydRXxHwQQ',70,19
937700420431970304,2017-12-04 15:09:36,b'#Amul Topical: Sri Lankan players protect themselves from smog! https://t.co/Zp2vRtrdFa',306,99
937699272908095494,2017-12-04 15:05:02,b'#Amul IceCream Sandwich: The yummiest sandwich is here to delight your taste buds https://t.co/CLGLx9tT0q',40,15
937683414618030081,2017-12-04 14:02:02,b'The citrusy taste of orange now comes with a chocolaty twist https://t.co/zw81hwT7hx',39,9
937662776524361728,2017-12-04 12:40:01,b'#Amul Happy Treats: Mouthwatering veggie delight for the foodie in you. https://t.co/rq6FhfoKhV',26,4
937631122665586689,2017-12-04 10:34:14,b'Enjoy the perfect blend of coffee and chocolate with #Amul Mystic Mocha. https://t.co/xMM0sF9uCT',31,8
937513911603019777,2017-12-04 02:48:29,b'Make way for a good cup of tea with Amulya Dairy Whitener https://t.co/yCzVbXYu8S',53,7
